id	dilemma_key	choice_key	payload_key	value	target_key
196623	sm0_rd_wh3_main_sc_cth_cathay_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196624	sm0_rd_wh3_main_sc_cth_cathay_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196625	sm0_rd_wh3_main_sc_cth_cathay_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196626	sm0_rd_wh3_main_sc_dae_daemons_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196627	sm0_rd_wh3_main_sc_dae_daemons_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196628	sm0_rd_wh3_main_sc_dae_daemons_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196629	sm0_rd_wh3_main_sc_dae_daemons_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196630	sm0_rd_wh3_main_sc_dae_daemons_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196631	sm0_rd_wh3_main_sc_kho_khorne_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196632	sm0_rd_wh3_main_sc_kho_khorne_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196633	sm0_rd_wh3_main_sc_kho_khorne_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196634	sm0_rd_wh3_main_sc_kho_khorne_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196635	sm0_rd_wh3_main_sc_kho_khorne_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196636	sm0_rd_wh3_main_sc_ksl_kislev_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196637	sm0_rd_wh3_main_sc_ksl_kislev_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196638	sm0_rd_wh3_main_sc_ksl_kislev_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196639	sm0_rd_wh3_main_sc_ksl_kislev_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196640	sm0_rd_wh3_main_sc_ksl_kislev_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196641	sm0_rd_wh3_main_sc_nur_nurgle_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196642	sm0_rd_wh3_main_sc_nur_nurgle_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196643	sm0_rd_wh3_main_sc_nur_nurgle_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196644	sm0_rd_wh3_main_sc_nur_nurgle_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196645	sm0_rd_wh3_main_sc_nur_nurgle_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196646	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196647	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196648	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196649	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196650	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196651	sm0_rd_wh3_main_sc_sla_slaanesh_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196652	sm0_rd_wh3_main_sc_sla_slaanesh_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196653	sm0_rd_wh3_main_sc_sla_slaanesh_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196654	sm0_rd_wh3_main_sc_sla_slaanesh_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196655	sm0_rd_wh3_main_sc_sla_slaanesh_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196656	sm0_rd_wh3_main_sc_tze_tzeentch_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196657	sm0_rd_wh3_main_sc_tze_tzeentch_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196658	sm0_rd_wh3_main_sc_tze_tzeentch_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196659	sm0_rd_wh3_main_sc_tze_tzeentch_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196660	sm0_rd_wh3_main_sc_tze_tzeentch_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196661	sm0_rd_wh_dlc03_sc_bst_beastmen_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196662	sm0_rd_wh_dlc03_sc_bst_beastmen_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196663	sm0_rd_wh_dlc03_sc_bst_beastmen_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196664	sm0_rd_wh_dlc03_sc_bst_beastmen_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196665	sm0_rd_wh_dlc03_sc_bst_beastmen_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196666	sm0_rd_wh_dlc05_sc_wef_wood_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196667	sm0_rd_wh_dlc05_sc_wef_wood_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196668	sm0_rd_wh_dlc05_sc_wef_wood_elves_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196669	sm0_rd_wh_dlc05_sc_wef_wood_elves_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196670	sm0_rd_wh_dlc05_sc_wef_wood_elves_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196671	sm0_rd_wh_dlc08_sc_nor_norsca_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196672	sm0_rd_wh_dlc08_sc_nor_norsca_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196673	sm0_rd_wh_dlc08_sc_nor_norsca_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196674	sm0_rd_wh_dlc08_sc_nor_norsca_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196675	sm0_rd_wh_dlc08_sc_nor_norsca_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196676	sm0_rd_wh_main_sc_brt_bretonnia_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196677	sm0_rd_wh_main_sc_brt_bretonnia_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196678	sm0_rd_wh_main_sc_brt_bretonnia_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196679	sm0_rd_wh_main_sc_brt_bretonnia_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196680	sm0_rd_wh_main_sc_brt_bretonnia_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196681	sm0_rd_wh_main_sc_chs_chaos_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196682	sm0_rd_wh_main_sc_chs_chaos_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196683	sm0_rd_wh_main_sc_chs_chaos_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196684	sm0_rd_wh_main_sc_chs_chaos_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196685	sm0_rd_wh_main_sc_chs_chaos_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196686	sm0_rd_wh_main_sc_dwf_dwarfs_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196687	sm0_rd_wh_main_sc_dwf_dwarfs_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196688	sm0_rd_wh_main_sc_dwf_dwarfs_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196689	sm0_rd_wh_main_sc_dwf_dwarfs_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196690	sm0_rd_wh_main_sc_dwf_dwarfs_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196691	sm0_rd_wh_main_sc_emp_empire_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196692	sm0_rd_wh_main_sc_emp_empire_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196693	sm0_rd_wh_main_sc_emp_empire_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196694	sm0_rd_wh_main_sc_emp_empire_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196695	sm0_rd_wh_main_sc_emp_empire_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196696	sm0_rd_wh_main_sc_grn_greenskins_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196697	sm0_rd_wh_main_sc_grn_greenskins_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196698	sm0_rd_wh_main_sc_grn_greenskins_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196699	sm0_rd_wh_main_sc_grn_greenskins_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196700	sm0_rd_wh_main_sc_grn_greenskins_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196701	sm0_rd_wh_main_sc_grn_savage_orcs_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196702	sm0_rd_wh_main_sc_grn_savage_orcs_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196703	sm0_rd_wh_main_sc_grn_savage_orcs_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196704	sm0_rd_wh_main_sc_grn_savage_orcs_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196705	sm0_rd_wh_main_sc_grn_savage_orcs_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196706	sm0_rd_wh_main_sc_teb_teb_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196707	sm0_rd_wh_main_sc_teb_teb_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196708	sm0_rd_wh_main_sc_teb_teb_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196709	sm0_rd_wh_main_sc_teb_teb_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196710	sm0_rd_wh_main_sc_teb_teb_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196711	sm0_rd_wh_main_sc_vmp_vampire_counts_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196712	sm0_rd_wh_main_sc_vmp_vampire_counts_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196713	sm0_rd_wh_main_sc_vmp_vampire_counts_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196714	sm0_rd_wh_main_sc_vmp_vampire_counts_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196715	sm0_rd_wh_main_sc_vmp_vampire_counts_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196716	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196717	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196718	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196719	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196720	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196721	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196722	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196723	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196724	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196725	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196726	sm0_rd_wh2_main_rogue_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196727	sm0_rd_wh2_main_rogue_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196728	sm0_rd_wh2_main_rogue_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196729	sm0_rd_wh2_main_rogue_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196730	sm0_rd_wh2_main_rogue_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196731	sm0_rd_wh2_main_rogue_chaos_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196732	sm0_rd_wh2_main_rogue_chaos_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196733	sm0_rd_wh2_main_rogue_chaos_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196734	sm0_rd_wh2_main_rogue_chaos_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196735	sm0_rd_wh2_main_rogue_chaos_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196736	sm0_rd_wh2_main_sc_def_dark_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196737	sm0_rd_wh2_main_sc_def_dark_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196738	sm0_rd_wh2_main_sc_def_dark_elves_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196739	sm0_rd_wh2_main_sc_def_dark_elves_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196740	sm0_rd_wh2_main_sc_def_dark_elves_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196741	sm0_rd_wh2_main_sc_hef_high_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196742	sm0_rd_wh2_main_sc_hef_high_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196743	sm0_rd_wh2_main_sc_hef_high_elves_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196744	sm0_rd_wh2_main_sc_hef_high_elves_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196745	sm0_rd_wh2_main_sc_hef_high_elves_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196746	sm0_rd_wh2_main_sc_lzd_lizardmen_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196747	sm0_rd_wh2_main_sc_lzd_lizardmen_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196748	sm0_rd_wh2_main_sc_lzd_lizardmen_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196749	sm0_rd_wh2_main_sc_lzd_lizardmen_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196750	sm0_rd_wh2_main_sc_lzd_lizardmen_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196751	sm0_rd_wh2_main_sc_skv_skaven_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196752	sm0_rd_wh2_main_sc_skv_skaven_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196753	sm0_rd_wh2_main_sc_skv_skaven_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196754	sm0_rd_wh2_main_sc_skv_skaven_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196755	sm0_rd_wh2_main_sc_skv_skaven_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196756	sm0_rd_wh3_main_sc_cth_cathay_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196757	sm0_rd_wh3_main_sc_cth_cathay_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196758	sm0_rd_wh3_main_sc_cth_cathay_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196759	sm0_rd_wh3_main_sc_cth_cathay_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196760	sm0_rd_wh3_main_sc_cth_cathay_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196761	sm0_rd_wh3_main_sc_dae_daemons_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196762	sm0_rd_wh3_main_sc_dae_daemons_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196763	sm0_rd_wh3_main_sc_dae_daemons_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196764	sm0_rd_wh3_main_sc_dae_daemons_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196765	sm0_rd_wh3_main_sc_dae_daemons_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196766	sm0_rd_wh3_main_sc_kho_khorne_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196767	sm0_rd_wh3_main_sc_kho_khorne_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196768	sm0_rd_wh3_main_sc_kho_khorne_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196769	sm0_rd_wh3_main_sc_kho_khorne_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196770	sm0_rd_wh3_main_sc_kho_khorne_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196771	sm0_rd_wh3_main_sc_ksl_kislev_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196772	sm0_rd_wh3_main_sc_ksl_kislev_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196773	sm0_rd_wh3_main_sc_ksl_kislev_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196774	sm0_rd_wh3_main_sc_ksl_kislev_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196775	sm0_rd_wh3_main_sc_ksl_kislev_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196776	sm0_rd_wh3_main_sc_nur_nurgle_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196777	sm0_rd_wh3_main_sc_nur_nurgle_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196778	sm0_rd_wh3_main_sc_nur_nurgle_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196779	sm0_rd_wh3_main_sc_nur_nurgle_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196780	sm0_rd_wh3_main_sc_nur_nurgle_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196781	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196782	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196783	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196784	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196785	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196786	sm0_rd_wh3_main_sc_sla_slaanesh_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196787	sm0_rd_wh3_main_sc_sla_slaanesh_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196788	sm0_rd_wh3_main_sc_sla_slaanesh_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196789	sm0_rd_wh3_main_sc_sla_slaanesh_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196790	sm0_rd_wh3_main_sc_sla_slaanesh_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196791	sm0_rd_wh3_main_sc_tze_tzeentch_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196792	sm0_rd_wh3_main_sc_tze_tzeentch_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196793	sm0_rd_wh3_main_sc_tze_tzeentch_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196794	sm0_rd_wh3_main_sc_tze_tzeentch_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196795	sm0_rd_wh3_main_sc_tze_tzeentch_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196796	sm0_rd_wh_dlc03_sc_bst_beastmen_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196797	sm0_rd_wh_dlc03_sc_bst_beastmen_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196798	sm0_rd_wh_dlc03_sc_bst_beastmen_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196799	sm0_rd_wh_dlc03_sc_bst_beastmen_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196800	sm0_rd_wh_dlc03_sc_bst_beastmen_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196801	sm0_rd_wh_dlc05_sc_wef_wood_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196802	sm0_rd_wh_dlc05_sc_wef_wood_elves_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196803	sm0_rd_wh_dlc05_sc_wef_wood_elves_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196804	sm0_rd_wh_dlc05_sc_wef_wood_elves_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196805	sm0_rd_wh_dlc05_sc_wef_wood_elves_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196806	sm0_rd_wh_dlc08_sc_nor_norsca_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196807	sm0_rd_wh_dlc08_sc_nor_norsca_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196808	sm0_rd_wh_dlc08_sc_nor_norsca_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196809	sm0_rd_wh_dlc08_sc_nor_norsca_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196810	sm0_rd_wh_dlc08_sc_nor_norsca_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196811	sm0_rd_wh_main_sc_brt_bretonnia_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196812	sm0_rd_wh_main_sc_brt_bretonnia_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196813	sm0_rd_wh_main_sc_brt_bretonnia_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196814	sm0_rd_wh_main_sc_brt_bretonnia_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196815	sm0_rd_wh_main_sc_brt_bretonnia_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196816	sm0_rd_wh_main_sc_chs_chaos_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196817	sm0_rd_wh_main_sc_chs_chaos_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196818	sm0_rd_wh_main_sc_chs_chaos_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196819	sm0_rd_wh_main_sc_chs_chaos_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196820	sm0_rd_wh_main_sc_chs_chaos_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196821	sm0_rd_wh_main_sc_dwf_dwarfs_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196822	sm0_rd_wh_main_sc_dwf_dwarfs_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196823	sm0_rd_wh_main_sc_dwf_dwarfs_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196824	sm0_rd_wh_main_sc_dwf_dwarfs_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196825	sm0_rd_wh_main_sc_dwf_dwarfs_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196826	sm0_rd_wh_main_sc_emp_empire_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196827	sm0_rd_wh_main_sc_emp_empire_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196828	sm0_rd_wh_main_sc_emp_empire_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196829	sm0_rd_wh_main_sc_emp_empire_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196830	sm0_rd_wh_main_sc_emp_empire_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196831	sm0_rd_wh_main_sc_grn_greenskins_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196832	sm0_rd_wh_main_sc_grn_greenskins_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196833	sm0_rd_wh_main_sc_grn_greenskins_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196834	sm0_rd_wh_main_sc_grn_greenskins_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196835	sm0_rd_wh_main_sc_grn_greenskins_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196836	sm0_rd_wh_main_sc_grn_savage_orcs_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196837	sm0_rd_wh_main_sc_grn_savage_orcs_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196838	sm0_rd_wh_main_sc_grn_savage_orcs_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196839	sm0_rd_wh_main_sc_grn_savage_orcs_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196840	sm0_rd_wh_main_sc_grn_savage_orcs_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196841	sm0_rd_wh_main_sc_teb_teb_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196842	sm0_rd_wh_main_sc_teb_teb_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196843	sm0_rd_wh_main_sc_teb_teb_10	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196844	sm0_rd_wh_main_sc_teb_teb_10	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196845	sm0_rd_wh_main_sc_teb_teb_10	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196846	sm0_rd_wh_main_sc_vmp_vampire_counts_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196847	sm0_rd_wh_main_sc_vmp_vampire_counts_10	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
